data,hora,historico,tipo,valor
19/11/25,12:49,Venda cli#0,venda,15.76
19/11/25,13:14,Venda balcao,venda,45.0
19/11/25,14:11,Venda cli#0,venda,20.0
19/11/25,14:11,Troco Venda cli#0,troco,-2.27
19/11/25,14:58,Venda cli#0,venda,29.65
19/11/25,15:01,Venda cli#0,venda,20.0
19/11/25,15:01,Troco Venda cli#0,troco,-12.97
19/11/25,17:55,Venda cli#0,venda,88.38
19/11/25,18:21,FEC: Falta dinheiro no ca,outro,-651.86
20/11/25,11:12,Venda cli#0,venda,15.16
21/11/25,09:26,Venda cli#0,venda,73.07
21/11/25,09:40,Venda cli#0,venda,39.25
21/11/25,10:12,Venda cli#0,venda,63.57
21/11/25,10:33,Venda balcao,venda,375.09
21/11/25,10:53,Venda cli#0,venda,50.0
21/11/25,10:53,Troco Venda cli#0,troco,-26.42
21/11/25,11:09,Venda cli#0,venda,550.87
21/11/25,11:17,Venda cli#0,venda,250.71
21/11/25,11:30,Venda cli#0,venda,99.27
21/11/25,12:08,Venda cli#0,venda,10.05
21/11/25,14:44,Venda cli#0,venda,90.0
21/11/25,15:15,Venda balcao,venda,136.14
21/11/25,15:18,Venda cli#0,venda,260.9
21/11/25,15:22,Venda cli#0,venda,209.03
21/11/25,15:34,Venda cli#0,venda,584.68
21/11/25,16:10,Venda cli#0,venda,131.37
21/11/25,16:39,Venda cli#0,venda,7.0
21/11/25,16:50,FEC: Falta dinheiro no ca,outro,-2919.74
21/11/25,17:14,Venda cli#0,venda,42.17
22/11/25,13:36,Venda cli#0,venda,74.89
22/11/25,15:00,Venda cli#0,venda,35.95
22/11/25,16:00,FEC: Falta dinheiro no ca,outro,-153.01
24/11/25,10:14,Venda cli#0,venda,50.0
24/11/25,10:14,Troco Venda cli#0,troco,-8.47
24/11/25,10:22,Venda cli#0,venda,187.53
24/11/25,10:35,Venda cli#0,venda,43.79
24/11/25,10:56,Venda cli#0,venda,320.2
24/11/25,11:13,Venda cli#0,venda,260.89
24/11/25,11:37,Venda balcao,venda,212.67
24/11/25,11:45,Venda balcao,venda,481.33
24/11/25,11:53,Venda cli#0,venda,222.33
24/11/25,12:09,Venda cli#0,venda,26.0
24/11/25,14:58,Venda cli#0,venda,14.99
24/11/25,15:40,Venda cli#0,venda,217.54
24/11/25,15:51,"Venda cli#0 Desc=4,98",venda,44.8
24/11/25,16:07,Venda cli#0,venda,24.98
24/11/25,17:01,Venda cli#0,venda,20.0
24/11/25,17:01,Troco Venda cli#0,troco,-5.35
24/11/25,17:05,Venda cli#0,venda,4.28
24/11/25,17:50,Venda cli#0,venda,82.58
24/11/25,18:45,FEC: Falta dinheiro no ca,outro,-2200.09
25/11/25,09:31,Venda cli#0,venda,21.99
25/11/25,10:12,Venda cli#0,venda,187.76
25/11/25,10:15,Venda cli#0,venda,120.0
25/11/25,10:15,Troco Venda cli#0,troco,-2.66
25/11/25,10:26,Venda cli#0,venda,388.29
25/11/25,10:26,Venda cli#0,venda,180.77
25/11/25,10:30,Venda balcao,venda,367.88
25/11/25,10:35,Venda cli#0,venda,262.49
25/11/25,10:46,Venda cli#0,venda,288.38
25/11/25,10:48,Venda balcao,venda,351.31
25/11/25,11:16,Venda balcao,venda,161.03
25/11/25,11:55,Venda cli#0,venda,309.21
25/11/25,12:02,Venda cli#0,venda,28.0
25/11/25,12:11,Venda cli#0,venda,78.63
25/11/25,12:32,Venda cli#0,venda,28.88
25/11/25,12:46,"Venda balcao Desc=17,98",venda,0.0
25/11/25,12:53,"Venda balcao Desc=17,40",venda,330.6
25/11/25,13:33,Venda cli#0,venda,84.01
25/11/25,14:11,Venda cli#0,venda,20.78
25/11/25,15:33,Venda cli#0,venda,20.0
25/11/25,15:33,Troco Venda cli#0,troco,-3.1
25/11/25,15:41,Venda cli#0,venda,109.44
25/11/25,16:16,Venda cli#0,venda,115.47
25/11/25,16:54,Venda balcao,venda,206.28
25/11/25,16:57,Venda cli#0,venda,85.63
25/11/25,17:04,Venda cli#0,venda,104.63
25/11/25,18:52,FEC: Falta dinheiro no ca,outro,-3845.7
26/11/25,10:11,Venda cli#0,venda,122.41
26/11/25,10:16,Venda cli#0,venda,145.74
26/11/25,10:20,Venda cli#0,venda,146.62
26/11/25,10:22,Venda cli#0,venda,151.83
26/11/25,10:28,Venda cli#0,venda,572.84
26/11/25,10:37,Venda cli#0,venda,66.96
26/11/25,10:40,Venda cli#0,venda,260.72
26/11/25,10:46,Venda cli#0,venda,131.55
26/11/25,10:50,Venda cli#0,venda,20.26
26/11/25,10:51,Venda cli#0,venda,157.45
26/11/25,11:23,Venda cli#0,venda,72.78
26/11/25,11:41,Venda cli#0,venda,64.83
26/11/25,12:35,Venda cli#0,venda,27.0
26/11/25,13:09,Venda cli#0,venda,17.98
26/11/25,16:39,Venda cli#0,venda,11.89
26/11/25,16:43,Venda cli#0,venda,191.55
26/11/25,16:58,Venda cli#0,venda,37.59
26/11/25,17:40,Venda cli#0,venda,12.14
26/11/25,19:11,Venda cli#0,venda,63.61
26/11/25,19:12,FEC: Falta dinheiro no ca,outro,-2275.75
27/11/25,10:07,Venda cli#0,venda,192.65
27/11/25,10:09,Venda cli#0,venda,49.08
27/11/25,10:12,Venda cli#0,venda,322.93
27/11/25,10:27,Venda balcao,venda,281.31
27/11/25,10:45,Venda cli#0,venda,50.0
27/11/25,10:45,Troco Venda cli#0,troco,-44.01
27/11/25,10:58,Venda cli#0,venda,8.0
27/11/25,11:33,Venda cli#0,venda,10.39
27/11/25,11:43,Venda cli#0,venda,58.9
27/11/25,12:45,Venda balcao,venda,88.69
27/11/25,12:47,Venda cli#0,venda,49.95
27/11/25,12:56,Venda balcao,venda,48.88
27/11/25,13:30,Venda cli#0,venda,173.05
27/11/25,13:38,Venda cli#0,venda,41.24
27/11/25,15:20,Venda cli#0,venda,5.0
27/11/25,15:27,Venda cli#0,venda,255.82
27/11/25,16:06,Venda cli#0,venda,32.3
27/11/25,16:27,Venda cli#0,venda,139.0
27/11/25,17:10,Venda cli#0,venda,447.83
27/11/25,17:33,Venda cli#0,venda,79.53
27/11/25,17:42,Venda cli#0,venda,18.9
27/11/25,17:44,FEC: Falta dinheiro no ca,outro,-2309.44
28/11/25,10:00,Venda cli#0,venda,140.94
28/11/25,10:04,Venda cli#0,venda,51.69
28/11/25,10:11,Venda cli#0,venda,157.32
28/11/25,11:07,Venda cli#0,venda,20.0
28/11/25,13:23,Venda cli#0,venda,51.97
28/11/25,14:16,Venda cli#0,venda,92.9
28/11/25,16:01,Venda cli#0,venda,93.31
28/11/25,16:08,Venda balcao,venda,244.22
28/11/25,16:12,Venda cli#0,venda,14.32
28/11/25,17:39,FEC: Falta dinheiro no ca,outro,-866.67
29/11/25,13:03,Venda cli#0,venda,16.0
29/11/25,13:03,Venda cli#0,venda,18.5
29/11/25,13:53,FEC: Falta dinheiro no ca,outro,-34.5
01/12/25,09:32,Venda balcao,venda,375.32
01/12/25,09:44,Venda cli#0,venda,2.62
01/12/25,09:47,"Venda cli#0 Desc=100,00",venda,15.37
01/12/25,10:07,Venda cli#0,venda,121.52
01/12/25,10:19,Venda cli#0,venda,192.92
01/12/25,10:26,Venda cli#0,venda,177.98
01/12/25,10:30,Venda cli#0,venda,43.75
01/12/25,10:32,Venda cli#0,venda,156.27
01/12/25,10:37,Venda cli#0,venda,222.22
01/12/25,10:39,Venda cli#0,venda,63.62
01/12/25,10:45,Venda cli#0,venda,18.09
01/12/25,10:54,Venda cli#0,venda,292.59
01/12/25,11:52,Venda cli#0,venda,49.91
01/12/25,12:51,Venda cli#0,venda,50.0
01/12/25,12:51,Troco Venda cli#0,troco,-21.4
01/12/25,12:56,Venda cli#0,venda,13.35
01/12/25,14:52,Venda cli#0,venda,216.28
01/12/25,15:18,Venda cli#0,venda,7.27
01/12/25,15:25,Venda cli#0,venda,11.01
01/12/25,15:35,Venda cli#0,venda,32.98
01/12/25,16:16,"Venda cli#0 Desc=13,49",venda,90.0
01/12/25,16:20,Venda balcao,venda,125.4
01/12/25,16:26,"Venda cli#0 Desc=14,08",venda,10.24
01/12/25,17:13,Venda cli#0,venda,56.98
01/12/25,18:24,Venda cli#0,venda,39.47
01/12/25,18:24,FEC: Falta dinheiro no ca,outro,-2363.76
01/12/25,18:27,Venda cli#0,venda,15.09
02/12/25,09:23,Venda cli#0,venda,363.72
02/12/25,10:04,Venda cli#0,venda,12.0
02/12/25,10:09,Venda cli#0,venda,135.38
02/12/25,10:14,Venda cli#0,venda,40.43
02/12/25,10:20,Venda cli#0,venda,99.98
02/12/25,10:26,Venda cli#0,venda,285.8
02/12/25,11:39,Venda balcao,venda,1037.08
02/12/25,11:41,Venda cli#0,venda,97.49
02/12/25,11:45,Venda cli#0,venda,159.61
02/12/25,11:52,Venda balcao,venda,254.21
02/12/25,12:06,Venda cli#0,venda,35.07
02/12/25,13:14,Venda cli#0,venda,79.87
02/12/25,14:47,Venda cli#0,venda,142.73
02/12/25,15:09,Venda cli#0,venda,28.47
02/12/25,15:12,"Venda balcao Desc=9,60",venda,182.35
02/12/25,15:14,Venda cli#0,venda,159.9
02/12/25,15:15,Venda balcao,venda,360.01
02/12/25,15:28,Venda balcao,venda,145.76
02/12/25,15:30,Venda cli#0,venda,185.65
02/12/25,16:01,Venda cli#0,venda,39.23
02/12/25,16:11,Venda cli#0,venda,8.1
02/12/25,18:17,Venda cli#0,venda,83.84
02/12/25,18:26,FEC: Falta dinheiro no ca,outro,-3951.77
03/12/25,09:41,Venda cli#0,venda,21.0
03/12/25,10:05,Venda cli#0,venda,114.98
03/12/25,10:59,Venda cli#0,venda,33.99
03/12/25,11:02,Venda balcao,venda,257.1
03/12/25,11:03,Venda cli#0,venda,142.15
03/12/25,11:23,Venda balcao,venda,121.69
03/12/25,11:43,Venda cli#0,venda,11.84
03/12/25,13:47,Venda cli#0,venda,58.37
03/12/25,14:11,Venda cli#0,venda,40.0
03/12/25,14:11,Troco Venda cli#0,troco,-11.48
03/12/25,14:22,Venda cli#0,venda,283.33
03/12/25,15:17,Venda cli#0,venda,50.9
03/12/25,15:27,Venda cli#0,venda,120.84
03/12/25,15:57,Venda balcao,venda,168.0
03/12/25,16:03,Venda cli#0,venda,82.79
03/12/25,16:05,Venda balcao,venda,28.0
03/12/25,16:18,Venda cli#0,venda,91.24
03/12/25,16:59,Venda cli#0,venda,154.67
03/12/25,17:24,Venda cli#0,venda,15.57
03/12/25,18:10,Venda cli#0,venda,112.4
03/12/25,18:11,Venda cli#0,venda,43.9
03/12/25,18:28,FEC: Falta dinheiro no ca,outro,-1941.28
04/12/25,10:03,Venda cli#0,venda,69.64
04/12/25,10:30,Venda balcao,venda,12.54
04/12/25,10:52,Venda cli#0,venda,23.09
04/12/25,10:58,Venda cli#0,venda,101.7
04/12/25,11:30,Venda cli#0,venda,22.27
04/12/25,11:30,Troco Venda cli#0,troco,-10.0
04/12/25,11:41,Venda balcao,venda,102.77
04/12/25,11:43,Venda balcao,venda,311.97
04/12/25,11:45,Venda cli#0,venda,61.89
04/12/25,11:50,Venda cli#0,venda,19.99
04/12/25,12:02,Venda cli#0,venda,46.16
04/12/25,12:22,Venda cli#0,venda,63.08
04/12/25,12:23,Venda cli#0,venda,157.23
04/12/25,12:26,Venda cli#0,venda,5.9
04/12/25,14:40,Venda cli#0,venda,301.68
04/12/25,14:45,Venda cli#0,venda,159.98
04/12/25,15:10,Venda cli#0,venda,226.42
04/12/25,18:02,FEC: Falta dinheiro no ca,outro,-1676.31
05/12/25,09:41,Venda cli#0,venda,183.58
05/12/25,09:44,Venda cli#0,venda,56.1
05/12/25,10:18,Venda balcao,venda,406.87
05/12/25,13:00,Venda cli#0,venda,233.7
05/12/25,13:10,Venda cli#0,venda,223.61
05/12/25,14:30,Venda cli#0,venda,113.5
05/12/25,15:01,Venda balcao,venda,104.06
05/12/25,15:52,Venda cli#0,venda,102.49
05/12/25,16:10,Venda cli#0,venda,22.6
05/12/25,16:12,Venda cli#0,venda,25.06
05/12/25,16:56,Venda cli#0,venda,22.6
05/12/25,17:22,Venda cli#0,venda,10.54
05/12/25,17:29,Venda cli#0,venda,4.25
05/12/25,17:56,FEC: Falta dinheiro no ca,outro,-1508.96
06/12/25,10:14,Venda balcao,venda,206.29
06/12/25,11:23,Venda cli#0,venda,19.9
06/12/25,12:11,Venda cli#0,venda,6.0
06/12/25,13:15,"Venda cli#0 Desc=1,19",venda,10.71
06/12/25,14:18,FEC: Falta dinheiro no ca,outro,-242.9
08/12/25,09:34,Venda cli#0,venda,21.99
08/12/25,09:43,Venda cli#0,venda,9.99
08/12/25,10:14,Venda cli#0,venda,7.0
08/12/25,10:15,Venda cli#0,venda,194.68
08/12/25,10:40,Venda cli#0,venda,123.85
08/12/25,10:46,Venda cli#0,venda,176.06
08/12/25,10:49,Venda cli#0,venda,119.19
08/12/25,10:51,Venda balcao,venda,231.08
08/12/25,11:11,Venda cli#0,venda,334.36
08/12/25,11:30,Venda cli#0,venda,25.08
08/12/25,11:38,Venda cli#0,venda,11.38
08/12/25,11:53,Venda cli#0,venda,162.08
08/12/25,11:57,Venda cli#0,venda,763.55
08/12/25,15:49,Venda cli#0,venda,116.47
08/12/25,16:14,Venda cli#0,venda,249.47
08/12/25,16:18,"Venda balcao Desc=14,22",venda,270.14
08/12/25,16:21,"Venda cli#0 Desc=58,37",venda,115.09
08/12/25,16:23,Venda balcao,venda,458.43
08/12/25,16:27,Venda cli#0,venda,312.54
08/12/25,16:38,Venda cli#0,venda,225.23
08/12/25,16:45,Venda cli#0,venda,28.0
08/12/25,17:02,Venda cli#0,venda,53.09
08/12/25,17:25,Venda cli#0,venda,64.95
08/12/25,17:30,Venda cli#0,venda,124.89
08/12/25,17:31,Venda cli#0,venda,72.24
08/12/25,17:58,Venda cli#0,venda,50.97
08/12/25,18:43,FEC: Falta dinheiro no ca,outro,-4321.8
09/12/25,09:40,Venda cli#0,venda,679.56
09/12/25,09:44,Venda cli#0,venda,124.24
09/12/25,10:04,Venda cli#0,venda,50.0
09/12/25,10:04,Troco Venda cli#0,troco,-38.0
09/12/25,10:09,Venda cli#0,venda,681.64
09/12/25,10:10,Venda cli#0,venda,12.98
09/12/25,10:18,Venda cli#0,venda,88.76
09/12/25,10:33,Venda cli#0,venda,62.65
09/12/25,10:37,Venda cli#0,venda,864.11
09/12/25,10:55,Venda cli#0,venda,36.59
09/12/25,11:01,Venda cli#0,venda,15.11
09/12/25,11:02,Venda cli#0,venda,72.53
09/12/25,11:05,Venda cli#0,venda,11.05
09/12/25,11:07,Venda cli#0,venda,32.1
09/12/25,11:21,Venda cli#0,venda,456.8
09/12/25,11:35,Venda cli#0,venda,7.1
09/12/25,11:38,Venda balcao,venda,182.43
09/12/25,11:40,Venda cli#0,venda,238.26
09/12/25,11:53,Venda balcao,venda,188.87
09/12/25,12:19,Venda cli#0,venda,405.91
09/12/25,12:23,"Venda cli#0 Desc=2,49",venda,22.4
09/12/25,12:31,Venda cli#0,venda,473.77
09/12/25,12:42,Venda cli#0,venda,15.99
09/12/25,12:55,Venda cli#0,venda,154.9
09/12/25,13:06,Venda cli#0,venda,129.97
09/12/25,13:11,Venda cli#0,venda,59.8
09/12/25,13:22,Venda cli#0,venda,807.91
09/12/25,13:53,Venda balcao,venda,135.83
09/12/25,14:42,Venda cli#0,venda,107.81
09/12/25,14:43,Venda cli#0,venda,30.0
09/12/25,14:54,Venda cli#0,venda,42.86
09/12/25,15:31,Venda cli#0,venda,22.9
09/12/25,15:39,Venda balcao,venda,925.09
09/12/25,15:55,Venda cli#0,venda,45.1
09/12/25,15:59,Venda cli#0,venda,423.61
09/12/25,16:01,Venda cli#0,venda,187.07
09/12/25,16:04,Venda balcao,venda,216.98
09/12/25,17:56,"Venda balcao Desc=0,43",venda,3.91
09/12/25,17:56,Troco Venda balcao Desc=0,troco,-0.0
09/12/25,18:33,FEC: Falta dinheiro no ca,outro,-7978.59
10/12/25,09:43,Venda cli#0,venda,20.0
10/12/25,09:43,Troco Venda cli#0,troco,-11.9
10/12/25,10:04,Venda cli#0,venda,112.87
13/12/25,10:40,Venda cli#0,venda,204.58
13/12/25,10:42,Venda cli#0,venda,248.06
13/12/25,10:47,Venda cli#0,venda,81.97
13/12/25,10:50,Venda cli#0,venda,354.5
13/12/25,10:53,Venda cli#0,venda,235.06
13/12/25,10:59,Venda balcao,venda,837.44
13/12/25,11:02,Venda cli#0,venda,118.89
13/12/25,11:05,Venda balcao,venda,157.92
13/12/25,11:07,Venda cli#0,venda,99.35
13/12/25,11:08,Venda balcao,venda,62.87
13/12/25,11:12,Venda cli#0,venda,347.23
13/12/25,11:14,Venda cli#0,venda,248.49
13/12/25,11:21,Venda cli#0,venda,56.0
13/12/25,11:57,Venda cli#0,venda,187.55
13/12/25,11:58,Venda cli#0,venda,190.65
13/12/25,12:20,Venda cli#0,venda,82.83
13/12/25,13:38,Venda cli#0,venda,50.66
13/12/25,14:11,FEC: Falta dinheiro no ca,outro,-3685.02
15/12/25,10:42,Venda cli#0,venda,29.33
15/12/25,10:53,Venda cli#0,venda,2.66
15/12/25,11:08,Venda cli#0,venda,226.23
15/12/25,11:11,Venda cli#0,venda,27.0
15/12/25,11:11,Troco Venda cli#0,troco,-1.32
15/12/25,11:25,Venda cli#0,venda,96.51
15/12/25,11:42,Venda cli#0,venda,21.79
15/12/25,11:52,Venda cli#0,venda,8.85
15/12/25,12:22,Venda cli#0,venda,21.99
15/12/25,12:23,Venda cli#0,venda,32.49
15/12/25,14:25,Venda cli#0,venda,25.57
15/12/25,16:10,Venda cli#0,venda,53.8
15/12/25,16:30,Venda balcao,venda,486.37
15/12/25,16:31,Venda cli#0,venda,105.7
15/12/25,16:36,Venda cli#0,venda,356.02
15/12/25,16:37,Venda cli#0,venda,34.99
15/12/25,16:40,Venda cli#0,venda,101.58
15/12/25,16:56,Venda cli#0,venda,250.91
15/12/25,16:57,Venda cli#0,venda,45.1
15/12/25,17:07,Venda cli#0,venda,16.0
15/12/25,17:15,Venda cli#0,venda,191.43
15/12/25,17:16,Venda cli#0,venda,6.57
15/12/25,18:14,FEC: Falta dinheiro no ca,outro,-2139.57
16/12/25,09:42,Venda cli#0,venda,97.12
16/12/25,09:52,Venda cli#0,venda,9.19
16/12/25,09:55,Venda cli#0,venda,147.47
16/12/25,10:02,Venda cli#0,venda,75.25
16/12/25,10:17,Venda cli#0,venda,16.91
16/12/25,10:19,Venda cli#0,venda,7.1
16/12/25,10:25,Venda cli#0,venda,19.98
16/12/25,10:32,Venda cli#0,venda,37.98
16/12/25,10:33,Venda cli#0,venda,45.31
16/12/25,10:39,Venda cli#0,venda,177.08
16/12/25,10:49,Venda cli#0,venda,19.84
16/12/25,11:07,Venda balcao,venda,131.6
16/12/25,11:19,Venda cli#0,venda,65.68
16/12/25,11:23,Venda balcao,venda,149.28
16/12/25,11:24,Venda cli#0,venda,33.0
16/12/25,11:38,Venda cli#0,venda,221.33
16/12/25,11:57,Venda cli#0,venda,31.07
16/12/25,12:06,Venda cli#0,venda,12.0
16/12/25,12:09,Venda balcao,venda,547.31
16/12/25,12:11,Venda cli#0,venda,133.56
16/12/25,12:20,Venda balcao,venda,285.22
16/12/25,12:37,Venda cli#0,venda,96.22
16/12/25,12:37,Venda cli#0,venda,163.28
16/12/25,13:08,Venda cli#0,venda,76.97
16/12/25,13:47,Venda cli#0,venda,14.37
16/12/25,14:07,Venda cli#0,venda,45.0
16/12/25,14:46,Venda cli#0,venda,129.92
16/12/25,15:21,Venda cli#0,venda,16.0
16/12/25,15:50,Venda cli#0,venda,45.9
16/12/25,15:55,Venda balcao,venda,179.19
16/12/25,16:19,Venda cli#0,venda,58.65
16/12/25,16:47,Venda cli#0,venda,64.47
16/12/25,18:12,FEC: Falta dinheiro no ca,outro,-3153.25
17/12/25,10:11,Venda cli#0,venda,28.06
17/12/25,10:13,Venda cli#0,venda,5.73
17/12/25,10:18,Venda cli#0,venda,445.59
17/12/25,10:23,Venda cli#0,venda,178.01
17/12/25,10:26,Venda balcao,venda,31.69
17/12/25,10:27,Venda cli#0,venda,33.23
17/12/25,10:29,Venda cli#0,venda,131.32
17/12/25,11:37,Venda cli#0,venda,20.0
17/12/25,11:37,Troco Venda cli#0,troco,-4.82
17/12/25,12:24,Venda balcao,venda,129.94
17/12/25,14:16,Venda cli#0,venda,20.0
17/12/25,14:16,Troco Venda cli#0,troco,-15.0
17/12/25,17:12,Venda cli#0,venda,28.49
17/12/25,17:13,Venda cli#0,venda,195.87
17/12/25,17:36,Venda cli#0,venda,11.09
17/12/25,17:37,Venda cli#0,venda,107.26
17/12/25,17:38,Venda cli#0,venda,7.0
17/12/25,17:39,Venda cli#0,venda,24.9
17/12/25,17:43,Venda cli#0,venda,152.26
17/12/25,17:55,Venda cli#0,venda,458.8
17/12/25,18:18,Venda balcao,venda,817.21
17/12/25,18:46,FEC: Falta dinheiro no ca,outro,-2806.63
18/12/25,10:26,Venda cli#0,venda,24.9
18/12/25,10:43,Venda cli#0,venda,200.07
18/12/25,11:19,Venda balcao,venda,184.72
18/12/25,11:24,Venda balcao,venda,336.17
18/12/25,14:02,Venda cli#0,venda,17.9
18/12/25,14:16,Venda cli#0,venda,25.0
18/12/25,17:16,Venda cli#0,venda,336.4
18/12/25,18:03,FEC: Falta dinheiro no ca,outro,-1125.16
19/12/25,09:28,Venda cli#0,venda,38.71
19/12/25,09:56,Venda cli#0,venda,177.67
19/12/25,10:03,Venda cli#0,venda,49.37
19/12/25,10:46,Venda balcao,venda,163.78
19/12/25,11:27,Venda cli#0,venda,32.95
19/12/25,12:07,Venda balcao,venda,100.37
19/12/25,12:22,Venda cli#0,venda,185.54
19/12/25,12:56,Venda cli#0,venda,17.09
19/12/25,13:40,Venda cli#0,venda,154.49
19/12/25,16:12,Venda cli#0,venda,30.43
19/12/25,16:23,Venda cli#0,venda,275.06
19/12/25,17:32,FEC: Falta dinheiro no ca,outro,-1225.46
19/12/25,17:48,"Venda cli#0 Desc=3,07",venda,27.63
20/12/25,11:05,Venda cli#0,venda,5.0
20/12/25,11:46,Venda cli#0,venda,10.99
20/12/25,12:00,Venda cli#0,venda,91.24
20/12/25,14:04,FEC: Falta dinheiro no ca,outro,-134.86
22/12/25,10:13,Venda cli#0,venda,116.01
22/12/25,10:29,Venda cli#0,venda,84.9
22/12/25,10:35,Venda cli#0,venda,56.42
22/12/25,11:01,Venda cli#0,venda,6.5
22/12/25,11:04,Venda cli#0,venda,6.29
22/12/25,11:09,Venda cli#0,venda,260.49
22/12/25,11:21,Venda cli#0,venda,122.29
22/12/25,11:31,Venda balcao,venda,304.78
22/12/25,11:33,Venda cli#0,venda,123.03
22/12/25,11:35,Venda cli#0,venda,154.53
22/12/25,12:07,Venda cli#0,venda,124.5
22/12/25,12:14,Venda cli#0,venda,12.1
22/12/25,12:27,Venda cli#0,venda,17.08
22/12/25,12:43,Venda cli#0,venda,14.17
22/12/25,12:55,"Venda balcao Desc=3,39",venda,30.49
22/12/25,14:28,Venda cli#0,venda,68.16
22/12/25,14:49,Venda balcao,venda,595.75
22/12/25,15:11,Venda cli#0,venda,193.01
22/12/25,15:14,Venda balcao,venda,30.98
22/12/25,17:28,Venda cli#0,venda,12.55
22/12/25,17:43,Venda cli#0,venda,4.05
22/12/25,18:03,Venda cli#0,venda,150.73
22/12/25,20:59,FEC: Falta dinheiro no ca,outro,-2488.81
23/12/25,09:17,Venda cli#0,venda,11.98
23/12/25,09:42,Venda cli#0,venda,32.08
23/12/25,09:53,Venda cli#0,venda,45.44
23/12/25,09:56,Venda cli#0,venda,28.0
23/12/25,09:58,Venda cli#0,venda,866.36
23/12/25,10:06,Venda cli#0,venda,162.68
23/12/25,10:18,Venda cli#0,venda,122.48
23/12/25,10:23,Venda cli#0,venda,13.9
23/12/25,10:25,Venda cli#0,venda,103.75
23/12/25,10:31,Venda cli#0,venda,259.02
23/12/25,10:33,Venda cli#0,venda,65.24
23/12/25,10:46,Venda cli#0,venda,207.15
23/12/25,10:51,Venda cli#0,venda,28.0
23/12/25,10:55,Venda cli#0,venda,35.85
23/12/25,10:56,Venda cli#0,venda,12.0
23/12/25,11:13,Venda cli#0,venda,630.96
23/12/25,11:17,Venda cli#0,venda,29.47
23/12/25,11:31,Venda cli#0,venda,41.36
23/12/25,11:36,Venda cli#0,venda,17.0
23/12/25,12:00,Venda cli#0,venda,12.1
23/12/25,12:02,Venda cli#0,venda,73.08
23/12/25,12:03,Venda cli#0,venda,7.0
23/12/25,12:07,Venda cli#0,venda,16.51
23/12/25,12:08,Venda cli#0,venda,454.22
23/12/25,12:14,Venda balcao,venda,382.59
23/12/25,12:18,Venda cli#0,venda,91.6
23/12/25,12:25,Venda cli#0,venda,447.97
23/12/25,12:45,Venda cli#0,venda,11.98
23/12/25,12:53,Venda balcao,venda,141.76
23/12/25,13:29,Venda cli#0,venda,33.09
23/12/25,13:33,Venda cli#0,venda,12.0
23/12/25,13:41,Venda cli#0,venda,24.09
23/12/25,14:16,Venda cli#0,venda,72.69
23/12/25,14:39,Venda cli#0,venda,272.35
23/12/25,15:08,Venda cli#0,venda,288.38
23/12/25,16:29,Venda cli#0,venda,58.04
23/12/25,17:46,Venda cli#0,venda,8.89
23/12/25,17:53,Venda cli#0,venda,56.1
23/12/25,18:02,Venda cli#0,venda,28.06
23/12/25,18:13,FEC: Falta dinheiro no ca,outro,-5205.22
24/12/25,09:16,Venda cli#0,venda,20.0
24/12/25,09:16,Troco Venda cli#0,troco,-7.0
24/12/25,09:30,Venda cli#0,venda,647.86
24/12/25,09:34,Venda cli#0,venda,19.48
24/12/25,09:47,Venda cli#0,venda,118.59
24/12/25,09:48,Venda cli#0,venda,10.0
24/12/25,09:48,Troco Venda cli#0,troco,-0.01
24/12/25,09:51,Venda cli#0,venda,109.8
24/12/25,10:00,Venda cli#0,venda,13.0
24/12/25,10:13,Venda cli#0,venda,276.69
24/12/25,10:17,Venda cli#0,venda,66.81
24/12/25,11:21,Venda cli#0,venda,11.9
24/12/25,11:36,Venda cli#0,venda,21.48
24/12/25,11:48,Venda cli#0,venda,16.1
24/12/25,11:48,Venda cli#0,venda,11.6
24/12/25,12:13,Venda cli#0,venda,65.99
24/12/25,12:14,Venda cli#0,venda,30.8
24/12/25,12:25,Venda cli#0,venda,36.08
24/12/25,12:26,Venda cli#0,venda,202.1
24/12/25,12:28,Venda cli#0,venda,7.09
24/12/25,12:38,Venda cli#0,venda,5.99
24/12/25,12:39,Venda cli#0,venda,5.99
24/12/25,12:41,Venda cli#0,venda,30.08
24/12/25,12:58,Venda cli#0,venda,198.08
24/12/25,13:34,Venda cli#0,venda,50.0
24/12/25,13:34,Troco Venda cli#0,troco,-44.01
24/12/25,13:48,FEC: Falta dinheiro no ca,outro,-1924.49
24/12/25,13:53,Venda cli#0,venda,20.0
24/12/25,13:53,Troco Venda cli#0,troco,-8.81
26/12/25,10:21,Venda cli#0,venda,12.0
26/12/25,10:44,Venda cli#0,venda,93.62
26/12/25,10:48,Venda cli#0,venda,6.1
26/12/25,10:48,Troco Venda cli#0,troco,-0.01
26/12/25,11:12,Venda cli#0,venda,35.47
26/12/25,11:58,Venda cli#0,venda,541.22
26/12/25,12:16,Venda cli#0,venda,50.0
26/12/25,12:16,Troco Venda cli#0,troco,-35.92
26/12/25,12:22,Venda cli#0,venda,21.34
26/12/25,12:48,Venda cli#0,venda,146.8
26/12/25,12:56,Venda cli#0,venda,70.0
26/12/25,13:15,Venda cli#0,venda,67.92
26/12/25,13:18,Venda cli#0,venda,115.55
26/12/25,14:11,Venda cli#0,venda,128.28
26/12/25,15:22,Venda cli#0,venda,214.09
26/12/25,15:30,Venda cli#0,venda,21.9
26/12/25,16:45,FEC: Falta dinheiro no ca,outro,-1499.55
